"Recorder","Date","Grid_reference","Number_photos","Site_name","Site_survey_record","Access","Site_type","Species","Unique_tree_id","Tree_safety_record","Girth_m","Girth_measurement_height","Form","Status_life","Status_standing","Epiphytes","Epiphyte_species","Evidence_of","Decaying_wood","Root_threat","Trunk_threat","Crown_threat","Tree_threat","Threat_status","Proposed_action1_threattype","Proposed_action1_agent","Proposed_action1_swp","Proposed_action1_priority.","Proposed_action2_threattype","Proposed_action2_agent.","Proposed_action2_swp.","Proposed_action2_priority.","Proposed_action3_threattype.","Proposed_action3_agent.","Proposed_action3_swp.","Proposed_action3_priority.","Repeat_assessment.","Notes","AVT","Champion","Site_type_other","Grazing","Grazing_notes","Restricted_view","Restricted_view_note","Paper_map","IrisBG","Visible_tag","public_engagement_notes","public_engagement_audio","Time","X1st_ed_OS","Planting_date","Memorial_planting","Planted_by","NTS_control","Designed_landscape","Designations","Example","Tree_group","ssrn","img_files","i1","i2","i3","i4","i5","i6","i7","i8","x","y","X10figGR","species_original","geom"
"Recorder3",2025-12-06,"NG78142829",NA,"Balmacara",NA,NA,"Woodland","Downy birch","{58969cb0-d748-4fe1-94bb-52c2bce23a2a}",NA,NA,0.8,"Phoenix","Alive","Standing","Bryophyte, Fern","Hymenophyllum wllsonii,  Bazzania tricrenata, Scapania gracilis",NA,"<50% decaying wood, Hollowing trunk, On the ground",NA,NA,"Native tree competition",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not damaged by fire","Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-12-06 12:06:18.990999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251206120826880.jpg","DCIM/avt-pics_20251206120826880.jpg",NA,NA,NA,NA,NA,NA,NA,-5.68347159189035,57.2912071881008,"NG7814328298","Downy birch",c(178143.102465402, 828298.311066475)
"Recorder3",2025-12-06,"NG78132831",NA,"Balmacara",NA,NA,"Woodland","Downy birch","{45e7f4a0-4b7d-46f4-94e4-35ba85d54883}",NA,4.16,0.6,"Multi-stemmed","Alive","Standing","Lichen, Bryophyte","Plagichila spinulosa, Scapania gracilis,  Bazzania tricrenata,  Hymenophyllum wllsonii,  ",NA,"Hollowing trunk, Hollowing trunk with holes <15cm, On the ground, Other holes or water pockets",NA,NA,NA,NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No fire damage as yet. Perhapsprotected by adjacent wet area. .Starting to fragment ","Ancient",NA,NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-06 12:32:50.047001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251206123318435.jpg","DCIM/avt-pics_20251206123318435.jpg",NA,NA,NA,NA,NA,NA,NA,-5.68362820188909,57.2913212474747,"NG7813428311","Downy birch",c(178134.358455165, 828311.508701616)
"Recorder3",2025-12-06,"NG78242848",NA,"Balmacara",NA,NA,"Woodland","Rowan","{52381f15-140e-4b6c-af5c-29832312f096}",NA,1.4,0.5,"Phoenix","Alive","Fallen","'Flying' tree, Lichen, Bryophyte",NA,NA,"Hollowing trunk, On the ground, >50% decaying wood",NA,NA,"Native tree competition",NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense growth of hollyband birch posing a threat but no management recommened","Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-12-06 13:13:59.832001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251206131438035.jpg","DCIM/avt-pics_20251206131438035.jpg",NA,NA,NA,NA,NA,NA,NA,-5.68191292353766,57.2929665042911,"NG7824728488","Rowan",c(178247.568746664, 828488.909432863)
"Recorder3",2025-12-06,"NG77952801",NA,"Balmacara",NA,"Cliff edges","Woodland","Scots pine","{7c332dfd-dbe7-4d78-bdd1-a1289ed5f5a7}",NA,NA,NA,"Maiden","Alive","Standing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"One of 2 mature pine on top edge of the wood ","Notable",NA,NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-06 13:36:16.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251206133646326.jpg","DCIM/avt-pics_20251206133646326.jpg",NA,NA,NA,NA,NA,NA,NA,-5.68626200455849,57.2885633105411,"NG7795928013","Scots pine",c(177959.10977214, 828013.35035114)
"Recorder3",2025-12-06,"NG77972803",NA,"Balmacara",NA,NA,"Woodland","Scots pine","{28450f10-e629-4ea4-9199-4b89e456a9e2}",NA,NA,NA,"Maiden","Alive","Standing",NA,NA,NA,NA,NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"One of 2 mature pines","Notable",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-12-06 13:38:55.785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251206133919909.jpg","DCIM/avt-pics_20251206133919909.jpg",NA,NA,NA,NA,NA,NA,NA,-5.68595732803003,57.2887408899598,"NG7797828032","Scots pine",c(177978.530483342, 828032.10690566)
"Recorder3",2025-12-06,"NG77792761",NA,"Balmacara",NA,NA,"Woodland","Oak","{309809ca-dc37-49b0-ac3b-30a6c0ce74e1}",NA,4,0,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen","Pectenia cyanoloma, Ochrolechia androgyna ",NA,"<10% decaying wood, Visible hollowing",NA,NA,"Non-native tree competition, Native tree competition",NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On cliff. Girth estimated ","Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-06 14:20:00.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251206142016998.jpg","DCIM/avt-pics_20251206142016998.jpg",NA,NA,NA,NA,NA,NA,NA,-5.68859833692822,57.2849013098008,"NG7779627613","Oak",c(177796.299090263, 827613.670456178)
"Recorder3",2025-12-06,"NG77782758",NA,"Balmacara",NA,NA,"Woodland","Elm","{cd843d6a-a52d-4ba9-9ce0-b0885d2758a7}",NA,1.2,0.7,"Maiden","Alive","Standing","Bryophyte, Lichen","Sticta limbata, Pectenia cyanoloma, Ricassolia virens, Pannaria rubiginosa, Pyrenula macrosporum, Plagiochila punctata ",NA,"<10% decaying wood, Visible hollowing",NA,NA,"Native tree competition",NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hard to tell if this hazel is much older than others nearby or just of a different form","Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-12-06 14:32:07.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251206143235109.jpg","DCIM/avt-pics_20251206143235109.jpg",NA,NA,NA,NA,NA,NA,NA,-5.68882695609578,57.2846150160807,"NG7778027582","Hazel",c(177780.800820126, 827582.574141101)
"Recorder3",2025-12-06,"NG77812756",NA,"Balmacara",NA,NA,"Woodland","Scots pine","{680706bf-d5cd-4875-97c1-18cb84061984}",NA,2.66,0.7,"Maiden","Alive","Standing",NA,NA,NA,NA,NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notable",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-06 14:57:14.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251206145733155.jpg","DCIM/avt-pics_20251206145733155.jpg",NA,NA,NA,NA,NA,NA,NA,-5.68823266745697,57.2844650209946,"NG7781527563","Scots pine",c(177815.691689514, 827563.948249795)
"Recorder3",2025-12-06,"NG77792754",NA,"Balmacara",NA,NA,"Woodland","Elm","{e6acb99f-85c8-4eda-b3da-5bf48d6a439b}",NA,2.4,0.1,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"<10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,2025-12-06 15:02:03.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251206150332675.jpg","DCIM/avt-pics_20251206150332675.jpg",NA,NA,NA,NA,NA,NA,NA,-5.68856806086051,57.2843277669319,"NG7779427549","Hazel",c(177794.661425227, 827549.778073615)
"Recorder3",2025-12-06,"NG77782747",NA,"Balmacara",NA,NA,"Woodland","Oak","{411317bb-75ab-44a6-b18c-c37e09801044}",NA,2.4,1,"Maiden","Alive","Standing","Lichen, Bryophyte","Sticta fuliginosa, Pectenia atlantica, Ricassolia virens,  Lobaria pulmonaria ",NA,"<10% decaying wood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very characterful tree. Has split the rock it is growing from and part fallen","Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-06 15:10:29.988001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251206151045577.jpg","DCIM/avt-pics_20251206151045577.jpg",NA,NA,NA,NA,NA,NA,NA,-5.68869089326374,57.2836447711516,"NG7778327474","Oak",c(177783.140835289, 827474.212024501)
"Recorder3",2025-12-06,"NG77752747",NA,"Balmacara",NA,NA,"Woodland","Oak","{9748210d-9b4a-44a2-bceb-5b4a5094e8cb}",NA,2.5,0,"Phoenix","Alive","Fallen","Bryophyte, Lichen","Sticta sylvatica,  Nephroma laevigata, Polypodium vulgare",NA,"<10% decaying wood, On the ground",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tree with a mystery history. The main trunk was severed long ago but is still lying nearby. Meantime the lower branches have spread out widely and close to the ground, making it very difficult to find where the base itself is","Veteran",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,2025-12-06 15:25:43.085999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251206152608052.jpg","DCIM/avt-pics_20251206152608052.jpg",NA,NA,NA,NA,NA,NA,NA,-5.68916289998254,57.2836326497725,"NG7775427474","Oak",c(177754.636386344, 827474.406713854)
"Recorder3",2025-12-07,"NG77602764",NA,"Balmacara",NA,NA,"Woodland","Oak","{66ad84e3-6df5-47a1-ac8b-29b5bd89af00}",NA,2.66,0.1,"Maiden","Alive","Standing","Lichen, Bryophyte","Lobaria pulmonaria, Ricasolia virens, Sticta sylvatica. Lecanora sp. probably Lecanora barkmania on fallen limb",NA,"<50% decaying wood, Hollowing trunk, On the ground, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not reached by the fire. Another oak nearby a bit younger","Veteran",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,2025-12-07 09:21:26.080999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207092153337.jpg","DCIM/avt-pics_20251207092153337.jpg",NA,NA,NA,NA,NA,NA,NA,-5.6918595638932,57.2850533260187,"NG7760027641","Oak",c(177600.784383559, 827641.242693479)
"Recorder3",2025-12-07,"NG77552761",NA,"Balmacara",NA,NA,"Woodland","Oak","{239040e9-67f2-4f49-ae13-6407da923014}",NA,2.3,1.1,"Maiden","Alive","Standing","Lichen, Bryophyte","Lobaria pulmonaria, Ricasolia virens, Sticta sylvatica ",NA,"On the ground, <50% decaying wood, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wood ant nest near tree","Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-12-07 09:37:22.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207093744447.jpg","DCIM/avt-pics_20251207093744447.jpg",NA,NA,NA,NA,NA,NA,NA,-5.69255305604459,57.2847966770951,"NG7755727614","Oak",c(177557.463070727, 827614.965346482)
"Recorder3",2025-12-07,"NG77562760",NA,"Balmacara",NA,NA,"Woodland","Oak","{2eee0586-813d-413a-b236-30a80aaaabcf}",NA,3.02,0.15,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"<50% decaying wood, Other holes or water pockets, On the ground",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-07 10:04:21.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207100451336.jpg","DCIM/avt-pics_20251207100451336.jpg",NA,NA,NA,NA,NA,NA,NA,-5.69235471053236,57.2846692888044,"NG7756827600","Oak",c(177568.640438257, 827600.1473937)
"Recorder3",2025-12-07,"NG77572760",NA,"Balmacara",NA,NA,NA,"Oak","{c26d59cb-7249-47d9-b190-b88dfb174bc7}",NA,3.12,0.3,"Maiden","Alive","Standing","Bryophyte, Lichen","  Lobaria pulmonaria, Ricasolia virens, Sticta sylvatica 
",NA,"In the crown, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-07 10:07:39.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207100817956.jpg","DCIM/avt-pics_20251207100817956.jpg",NA,NA,NA,NA,NA,NA,NA,-5.69221726317949,57.2847233304581,"NG7757727605","Oak",c(177577.245784261, 827605.708576852)
"Recorder3",2025-12-07,"NG77592758",NA,"Balmacara",NA,NA,"Woodland","Oak","{759cf428-3ff1-40e8-9e7d-e03460098c47}",NA,2,0.8,"Maiden","Alive","Standing","Bryophyte, Lichen","Lobaria pulmonaria,  Ricasolia virens,  Sticta sylvatica,  Lobarina scrobiculata, Pannaria conoplea",NA,"<10% decaying wood, Other holes or water pockets, On the ground",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-12-07 10:39:01.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207103938596.jpg","DCIM/avt-pics_20251207103938596.jpg",NA,NA,NA,NA,NA,NA,NA,-5.69184064987072,57.2845541845491,"NG7759827585","Oak",c(177598.90867572, 827585.662920956)
"Recorder3",2025-12-07,"NG77592758",NA,"Balmacara",NA,NA,"Woodland","Oak","{fb7775cf-dcb5-4276-be8d-3b2a080fc7bc}",NA,1.6,1.3,"Maiden","Alive","Standing","Bryophyte, Lichen","Lobaria pulmonaria,  Ricasolia virens,  Ricasolia amplissima,  Pannaria rubiginosa ",NA,"<10% decaying wood, Visible hollowing, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-12-07 10:47:28.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207104801651.jpg","DCIM/avt-pics_20251207104801651.jpg",NA,NA,NA,NA,NA,NA,NA,-5.69182547679895,57.28455458401,"NG7759927585","Oak",c(177599.825013526, 827585.657715049)
"Recorder3",2025-12-07,"NG77482753",NA,"Balmacara",NA,NA,"Woodland","Oak","{dcca75b0-eb48-4ee8-b07e-ebac05fdc2df}",NA,3.47,0.1,"Maiden","Alive","Standing","Bryophyte, Lichen","Lobaria pulmonaria ",NA,"<50% decaying wood, On the ground, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-12-07 11:11:52.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.69363644654161,57.2840065318014,"NG7748727530","Oak",c(177487.432314191, 827530.625473735)
"Recorder3",2025-12-07,"NG77452750",NA,"Balmacara",NA,NA,"Woodland","Oak","{574178c7-8561-4571-b336-9e526d96e388}",NA,2.44,0.1,"Maiden","Alive","Standing","Fern, Lichen, Bryophyte","Lobaria pulmonaria,  Ricaolia virens,  Lobaria amplissima, Polypodium vulgare",NA,"<10% decaying wood, Other holes or water pockets, On the ground",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-12-07 11:26:14.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207112645125.jpg","DCIM/avt-pics_20251207112645125.jpg",NA,NA,NA,NA,NA,NA,NA,-5.69411500686859,57.2837474954356,"NG7745727503","Oak",c(177457.041027191, 827503.380153819)
"Recorder3",2025-12-07,"NG77472746",NA,"Balmacara",NA,NA,"Woodland","Downy birch","{f5aac277-6cf8-45b2-9d23-1a1bae275bf7}",NA,2.42,1.1,"Maiden","Alive","Standing","Bryophyte, Lichen","Lobaria pulmonaria,  Ricasolia virens, Parmotrema perlatum, Menegazzia terebrata",NA,"Hollowing trunk",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-12-07 11:57:44.731998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207120125650.jpg","DCIM/avt-pics_20251207120125650.jpg",NA,NA,NA,NA,NA,NA,NA,-5.69382104639034,57.2833880166819,"NG7747227462","Downy birch",c(177472.575142026, 827462.434311597)
"Recorder3",2025-12-07,"NG77302759",NA,"Balmacara",NA,NA,"Woodland","Downy birch","{8980bd9d-dcf0-4cf4-a026-d629e1211502}",NA,2.1,0.1,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen",NA,NA,"In the crown, <10% decaying wood, Visible hollowing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-07 12:07:21.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207120758674.jpg","DCIM/avt-pics_20251207120758674.jpg",NA,NA,NA,NA,NA,NA,NA,-5.69383507798953,57.2833360490415,"NG7747127456","Downy birch",c(177471.41588334, 827456.700052897)
"Recorder3",2025-12-07,"NG77482747",NA,"Balmacara",NA,NA,NA,"Oak","{62ed600f-7427-48ab-a398-563fc4aee7b5}",NA,3.41,0.7,"Maiden","Alive","Standing","Bryophyte, Fern, Lichen","Lobaria pulmonaria,  Ricasolia virens,  Parmotrema crinitum, Chrysothrix sp.","Bats (potential habitat)","In the crown, <10% decaying wood, On the ground, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,2025-12-07 12:29:49.467999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207123206538.jpg","DCIM/avt-pics_20251207123206538.jpg",NA,NA,NA,NA,NA,NA,NA,-5.69358017818668,57.2834711898533,"NG7748727470","Oak",c(177487.586503729, 827470.897004722)
"Recorder3",2025-12-07,"NG77502750",NA,"Balmacara",NA,NA,"Woodland","Oak","{418ca353-2ab6-4ec2-a994-1598adb3a6df}",NA,3.81,0.2,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"<10% decaying wood, In the crown, Visible hollowing, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Window tree. Possibly a fused multistem","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-07 12:34:15.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207123439918.jpg","DCIM/avt-pics_20251207123439918.jpg",NA,NA,NA,NA,NA,NA,NA,-5.6932633116047,57.2838064156593,"NG7750827507","Oak",c(177508.698591327, 827507.146010497)
"Recorder3",2025-12-07,"NG77522748",NA,"Balmacara",NA,NA,"Woodland","Oak","{6116236a-7e01-4095-9c1e-60d163ca7e44}",NA,3,0.1,"Maiden","Alive","Standing","Fern, Lichen, Bryophyte",NA,NA,"In the crown, Visible hollowing, Other holes or water pockets, Hollowing trunk",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-07 12:48:11.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207124826994.jpg","DCIM/avt-pics_20251207124826994.jpg",NA,NA,NA,NA,NA,NA,NA,-5.69295669288653,57.2836281064547,"NG7752627486","Oak",c(177526.090280949, 827486.309843453)
"Recorder3",2025-12-07,"NG77522749",NA,"Balmacara",NA,NA,"Woodland","Oak","{ffe21e08-15c0-4423-9127-4d1278133067}",NA,2.45,0.5,"Maiden","Alive","Standing","Lichen, Fern","Parmeliella testament, Sticta sylvatica ",NA,"<10% decaying wood, On the ground, Visible hollowing",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marginal veteranicity","Veteran",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,2025-12-07 12:51:22.160999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207125149670.jpg","DCIM/avt-pics_20251207125149670.jpg",NA,NA,NA,NA,NA,NA,NA,-5.69302261683706,57.2836871176641,"NG7752227493","Oak",c(177522.475915612, 827493.089197945)
"Recorder3",2025-12-07,"NG78732712",NA,"Balmacara",NA,NA,"Woodland","Rowan","{23b5bf1f-01e6-4d8a-86a2-285325d0ff57}",NA,1.74,1.4,"Maiden","Alive","Standing","Lichen, Bryophyte, Ivy","Lobaria pulmonaria,  Ricasolia virens ",NA,"Hollowing trunk with holes <15cm, Hollowing trunk, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-07 14:23:03.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207142335415.jpg","DCIM/avt-pics_20251207142335415.jpg",NA,NA,NA,NA,NA,NA,NA,-5.67254908831045,57.2809952210536,"NG7873927126","Rowan",c(178739.525567389, 827126.862729153)
"Recorder3",2025-12-07,"NG78682718",NA,"Balmacara",NA,NA,"Woodland","Downy birch","{05721436-81ba-4020-a819-cefcaf86ac6c}",NA,1.9,0.8,"Maiden","Alive","Standing","Bryophyte, Lichen, Honeysuckle, Ivy",NA,NA,"<10% decaying wood, Visible hollowing, Hollowing trunk with opening",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,2025-12-07 14:41:25.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207144323040.jpg","DCIM/avt-pics_20251207144323040.jpg",NA,NA,NA,NA,NA,NA,NA,-5.67356686599779,57.2814878937956,"NG7868127184","Downy birch",c(178681.175918603, 827184.974312472)
"Recorder3",2025-12-07,"NG78642723",NA,"Balmacara",NA,NA,NA,"Oak","{9627d4f3-42e0-448b-b504-ddffe8adfbb6}",NA,2.8,0.7,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"<50% decaying wood, On the ground, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-12-07 14:56:29.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207145720171.jpg","DCIM/avt-pics_20251207145720171.jpg",NA,NA,NA,NA,NA,NA,NA,-5.67419901540846,57.2819524602541,"NG7864527238","Oak",c(178645.888523044, 827238.704953544)
"Recorder3",2025-12-07,"NG78492727",NA,"Balmacara",NA,NA,"Woodland","Oak","{74cf5696-bd7a-400c-aaf8-1d8d78b49824}",NA,2.71,0.6,"Pollard","Alive","Standing","Bryophyte, Lichen",NA,NA,"<50% decaying wood, Hollowing trunk with holes <15cm, On the ground, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Evidence of historic cutting of boughs ","Veteran","Local_champion",NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-12-07 15:15:21.351999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207151537741.jpg","DCIM/avt-pics_20251207151537741.jpg",NA,NA,NA,NA,NA,NA,NA,-5.67681558039011,57.2822404552394,"NG7849027279","Oak",c(178490.004010531, 827279.260099105)
"Recorder3",2025-12-07,"NG78532726",NA,"Balmacara",NA,NA,"Woodland","Oak","{f96aa03a-aafc-4572-8107-f98633f89bf6}",NA,2.85,0.1,"Pollard","Alive","Standing","Fern, Lichen, Bryophyte",NA,NA,"<10% decaying wood, Visible hollowing, On the ground",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,2025-12-07 15:23:43.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207152358599.jpg","DCIM/avt-pics_20251207152358599.jpg",NA,NA,NA,NA,NA,NA,NA,-5.6759927711084,57.2821073527944,"NG7853827261","Oak",c(178538.767582609, 827261.774900749)
"Recorder3",2025-12-07,"NG78542726",NA,"Balmacara",NA,NA,NA,"Oak","{61641637-d1c0-49d8-9a2f-d4e6a86013a2}",NA,3.43,0.1,"Pollard","Alive","Standing","Fern, Lichen, Bryophyte",NA,NA,"Hollowing trunk with opening, On the ground, <50% decaying wood, In the crown",NA,"Evidence of change?",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,NA,2025-12-07 15:27:57.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20251207152838320.jpg","DCIM/avt-pics_20251207152838320.jpg",NA,NA,NA,NA,NA,NA,NA,-5.67584956120123,57.2821376246447,"NG7854727264","Oak",c(178547.576293253, 827264.67547551)
